DATE,PRCP,TMAX,TMIN
19840810,0,267,222
19840811,15,267,211
19840812,3,261,222
19840813,0,283,228
19840814,0,317,228
19840815,0,322,239
19840816,0,333,228
19840817,0,306,206
19840818,0,278,183
19840819,10,250,206
19840820,36,256,172
19840821,0,261,156
19840822,0,278,172
19840823,79,267,189
19840824,0,250,178
19840825,0,272,189
19840826,0,289,183
19840827,0,272,183
19840828,0,272,206
19840829,0,278,222
19840830,0,289,222
19840831,76,300,200
19840901,0,256,172
19840902,0,267,178
19840903,305,289,189
19840904,53,189,161
19840905,0,222,133
19840906,0,206,117
19840907,0,222,106
19840908,0,239,128
19840909,0,239,150
19840910,0,267,183
19840911,0,283,200
19840912,0,256,178
19840913,0,239,156
19840914,51,278,183
19840915,114,183,111
19840916,0,183,89
19840917,0,206,111
19840918,0,222,106
19840919,0,250,122
19840920,0,278,156
19840921,0,244,161
19840922,0,244,128
19840923,0,278,172
19840924,3,283,206
19840925,0,300,206
19840926,8,244,111
19840927,8,144,89
19840928,97,117,67
19840929,0,189,117
19840930,0,189,117
19841001,165,144,106
19841002,33,150,89
19841003,0,189,72
19841004,0,189,117
19841005,0,189,94
19841006,0,156,50
19841007,0,189,72
19841008,0,194,122
19841009,3,239,144
19841010,0,183,144
19841011,0,233,150
19841012,0,217,139
19841013,0,194,133
19841014,0,194,128
19841015,0,228,122
19841016,0,233,122
19841017,0,222,122
19841018,0,206,156
19841019,13,222,150
19841020,8,244,183
19841021,0,211,167
19841022,368,250,167
19841023,23,183,128
19841024,15,139,111
19841025,0,200,111
19841026,66,206,144
19841027,0,172,144
19841028,224,261,167
19841029,5,233,161
19841030,0,189,117
19841031,0,222,139
19841101,0,172,122
19841102,10,189,39
19841103,0,94,28
19841104,0,144,67
19841105,493,206,144
19841106,0,150,56
19841107,0,100,33
19841108,0,100,22
19841109,0,156,61
19841110,0,200,122
19841111,323,189,128
19841112,3,128,33
19841113,0,50,28
19841114,0,122,22
19841115,3,133,33
19841116,0,144,50
19841117,0,89,22
19841118,20,89,39
19841119,0,56,-17
19841120,0,33,-39
19841121,0,61,-11
19841122,0,56,-22
19841123,0,94,0
19841124,0,106,28
19841125,0,117,39
19841126,0,156,50
19841127,0,161,67
19841128,3,178,94
19841129,180,172,44
19841130,0,117,33
19841201,3,139,61
19841202,0,89,44
19841203,89,111,44
19841204,0,56,11
19841205,71,39,6
19841206,244,61,6
19841207,0,11,-39
19841208,0,50,-33
19841209,0,100,22
19841210,0,122,56
19841211,0,106,61
19841212,0,94,56
19841213,0,172,78
19841214,5,122,39
19841215,10,56,22
19841216,0,89,39
19841217,0,161,89
19841218,0,172,61
19841219,33,83,33
19841220,0,106,39
19841221,127,78,22
19841222,25,156,61
19841223,0,72,17
19841224,15,100,22
19841225,3,83,-17
19841226,0,56,-28
19841227,178,17,-17
19841228,13,133,-11
19841229,0,211,128
19841230,0,183,44
19841231,13,67,22
19850101,8,139,44
19850102,51,144,22
19850103,0,22,-17
19850104,20,11,-22
19850105,53,22,-33
19850106,0,44,-33
19850107,0,72,22
19850108,0,33,-78
19850109,0,-39,-89
19850110,0,-17,-78
19850111,13,-33,-61
19850112,0,6,-61
19850113,0,22,-28
19850114,0,72,-17
19850115,5,22,-83
19850116,0,-33,-106
19850117,76,-6,-56
19850118,0,11,-22
19850119,5,11,-50
19850120,5,-50,-156
19850121,0,-128,-189
19850122,0,-6,-128
19850123,0,-17,-39
19850124,0,28,-28
19850125,0,33,0
19850126,0,0,-61
19850127,0,0,-72
19850128,0,50,-33
19850129,0,28,-33
19850130,0,11,-44
19850131,18,0,-28
19850201,99,28,0
19850202,127,17,-39
19850203,0,-11,-72
19850204,0,6,-83
19850205,58,-22,-50
19850206,43,-22,-44
19850207,0,-11,-67
19850208,0,-50,-100
19850209,0,-6,-78
19850210,0,61,-56
19850211,0,50,-22
19850212,277,83,17
19850213,0,33,6
19850214,0,28,-17
19850215,0,28,-22
19850216,0,17,-50
19850217,0,67,-11
19850218,0,83,11
19850219,0,106,28
19850220,0,78,-17
19850221,0,78,6
19850222,0,167,56
19850223,3,211,128
19850224,0,239,122
19850225,0,194,72
19850226,3,72,50
19850227,3,128,-17
19850228,0,61,-44
19850301,0,122,11
19850302,0,161,33
19850303,0,94,6
19850304,89,72,-28
19850305,23,178,22
19850306,0,33,-44
19850307,5,50,-33
19850308,64,139,44
19850309,0,122,44
19850310,0,150,44
19850311,25,167,39
19850312,124,133,67
19850313,0,150,61
19850314,0,122,61
19850315,0,78,6
19850316,0,100,-11
19850317,0,156,6
19850318,0,50,-28
19850319,0,83,-56
19850320,15,172,39
19850321,0,89,-6
19850322,0,78,0
19850323,33,94,17
19850324,0,89,61
19850325,0,100,0
19850326,0,133,0
19850327,0,233,61
19850328,10,256,150
19850329,0,278,128
19850330,5,161,78
19850331,91,94,28
19850401,97,128,33
19850402,0,83,28
19850403,3,89,22
19850404,0,167,61
19850405,0,239,106
19850406,5,206,117
19850407,28,161,78
19850408,5,117,28
19850409,0,83,0
19850410,0,94,-22
19850411,8,122,39
19850412,0,200,67
19850413,0,161,89
19850414,0,89,67
19850415,71,133,78
19850416,3,239,100
19850417,0,150,56
19850418,0,200,72
19850419,99,311,183
19850420,0,194,111
19850421,0,283,111
19850422,33,294,117
19850423,0,183,106
19850424,0,117,94
19850425,5,167,94
19850426,0,267,139
19850427,0,206,139
19850428,3,200,111
19850429,0,222,83
19850430,0,289,128
19850501,8,289,139
19850502,211,139,83
19850503,422,117,67
19850504,0,211,61
19850505,0,250,139
19850506,5,233,133
19850507,0,200,133
19850508,0,189,117
19850509,0,183,67
19850510,0,289,144
19850511,0,300,194
19850512,0,272,189
19850513,0,289,189
19850514,0,283,117
19850515,0,189,100
19850516,0,222,133
19850517,0,228,167
19850518,122,206,111
19850519,0,189,94
19850520,0,289,144
19850521,406,256,172
19850522,8,239,133
19850523,0,194,144
19850524,0,261,133
19850525,0,267,150
19850526,25,306,150
19850527,10,300,172
19850528,236,244,150
19850529,0,222,133
19850530,0,222,122
19850531,0,233,156
19850601,140,267,183
19850602,0,267,167
19850603,0,294,200
19850604,0,261,172
19850605,269,189,128
19850606,0,244,128
19850607,0,217,133
19850608,64,206,150
19850609,0,244,161
19850610,0,289,222
19850611,0,239,183
19850612,0,289,161
19850613,0,189,144
19850614,0,206,128
19850615,43,261,133
19850616,302,250,167
19850617,0,261,167
19850618,15,267,200
19850619,0,256,189
19850620,0,250,172
19850621,0,261,150
19850622,0,267,183
19850623,3,272,189
19850624,226,283,189
19850625,0,239,150
19850626,0,200,139
19850627,36,178,133
19850628,23,178,133
19850629,0,222,161
19850630,0,261,172
19850701,0,256,161
19850702,0,256,161
19850703,15,272,183
19850704,0,300,200
19850705,13,283,211
19850706,18,289,211
19850707,0,283,211
19850708,0,261,183
19850709,0,289,194
19850710,0,306,228
19850711,0,306,217
19850712,38,278,194
19850713,36,300,183
19850714,25,333,222
19850715,264,289,228
19850716,94,300,222
19850717,0,289,194
19850718,0,300,189
19850719,0,300,206
19850720,0,322,233
19850721,0,322,233
19850722,48,289,211
19850723,0,256,178
19850724,0,278,167
19850725,0,289,211
19850726,531,272,211
19850727,23,294,200
19850728,0,294,189
19850729,0,272,200
19850730,0,328,206
19850731,15,256,211
19850801,0,272,183
19850802,0,272,183
19850803,0,272,172
19850804,0,289,183
19850805,0,283,200
19850806,0,278,200
19850807,0,267,217
19850808,135,289,211
19850809,0,311,222
19850810,0,300,217
19850811,147,311,211
19850812,0,294,200
19850813,0,294,183
19850814,0,344,244
19850815,0,350,267
19850816,0,278,211
19850817,0,300,194
19850818,0,261,194
19850819,0,239,222
19850820,0,267,217
19850821,28,228,183
19850822,0,256,183
19850823,0,267,167
19850824,0,267,178
19850825,224,233,189
19850826,43,289,222
19850827,0,289,228
19850828,0,294,200
19850829,0,283,211
19850830,79,283,206
19850831,0,222,167
19850901,0,239,144
19850902,3,283,189
19850903,0,294,189
19850904,0,328,233
19850905,0,344,250
19850906,0,339,256
19850907,0,294,233
19850908,3,311,233
19850909,160,239,211
19850910,25,256,189
19850911,0,211,133
19850912,0,211,106
19850913,0,183,94
19850914,0,222,106
19850915,0,250,111
19850916,0,250,128
19850917,0,233,144
19850918,0,256,139
19850919,0,300,178
19850920,0,311,189
19850921,0,283,183
19850922,0,239,200
19850923,15,211,183
19850924,91,239,189
19850925,0,239,133
19850926,114,217,150
19850927,795,239,172
19850928,0,228,150
19850929,0,244,117
19850930,0,244,144
19851001,0,256,167
19851002,10,217,150
19851003,198,161,117
19851004,5,161,144
19851005,81,211,133
19851006,0,183,106
19851007,0,194,94
19851008,0,211,111
19851009,0,233,133
19851010,5,256,156
19851011,5,189,106
19851012,0,150,72
19851013,18,189,106
19851014,0,233,156
19851015,3,267,183
19851016,0,228,111
19851017,0,167,83
19851018,0,183,100
19851019,0,239,150
19851020,0,167,111
19851021,0,167,83
19851022,0,183,83
19851023,0,200,94
19851024,5,200,122
19851025,0,211,122
19851026,0,200,94
19851027,0,222,122
19851028,0,156,44
19851029,0,139,22
19851030,0,128,50
19851031,0,128,94
19851101,0,167,67
19851102,0,122,83
19851103,0,139,100
19851104,76,128,100
19851105,422,150,111
19851106,5,122,100
19851107,0,167,94
19851108,0,144,78
19851109,0,172,72
19851110,0,228,139
19851111,3,167,56
19851112,23,94,56
19851113,13,172,94
19851114,66,156,106
19851115,0,139,33
19851116,607,122,6
19851117,102,156,89
19851118,0,150,67
19851119,0,189,122
19851120,0,250,167
19851121,0,167,33
19851122,198,78,22
19851123,0,111,39
19851124,0,122,44
19851125,3,67,22
19851126,211,56,11
19851127,20,89,44
19851128,292,50,28
19851129,0,33,22
19851130,15,61,33
19851201,69,100,33
19851202,30,128,-11
19851203,0,17,-33
19851204,0,17,-39
19851205,5,28,-28
19851206,36,22,0
19851207,0,50,-17
19851208,0,83,22
19851209,0,78,39
19851210,0,78,44
19851211,33,94,67
19851212,3,94,39
19851213,18,44,33
19851214,0,39,-44
19851215,0,11,-67
19851216,0,50,-11
19851217,0,33,-6
19851218,0,17,-78
19851219,0,-11,-89
19851220,10,-17,-67
19851221,0,-6,-50
19851222,0,-17,-78
19851223,3,50,-17
19851224,0,128,39
19851225,0,89,-67
19851226,0,-44,-94
19851227,0,56,-67
19851228,3,28,-17
19851229,0,56,-28
19851230,0,11,-39
19851231,3,94,-6
19860101,0,44,6
19860102,0,78,0
19860103,86,89,44
19860104,0,61,-22
19860105,117,61,-11
19860106,0,28,-39
19860107,0,-28,-78
19860108,0,-22,-83
19860109,0,44,-61
19860110,0,72,11
19860111,0,39,-22
19860112,0,106,6
19860113,0,83,-72
19860114,0,-56,-89
19860115,0,-44,-133
19860116,0,28,-44
19860117,0,67,-11
19860118,0,172,50
19860119,48,128,72
19860120,46,100,28
19860121,0,106,39
19860122,0,150,28
19860123,0,61,-17
19860124,0,6,-50
19860125,117,106,-22
19860126,556,106,33
19860127,56,33,-56
19860128,38,-50,-100
19860129,5,-50,-100
19860130,5,-11,-61
19860131,0,17,-44
19860201,0,50,-44
19860202,18,89,17
19860203,0,61,-6
19860204,112,33,-11
19860205,36,72,11
19860206,0,50,-39
19860207,99,-39,-72
19860208,0,22,-50
19860209,0,17,-22
19860210,0,33,-6
19860211,107,11,-44
19860212,0,-6,-72
19860213,0,-6,-78
19860214,0,-11,-72
19860215,0,11,-33
19860216,0,-6,-56
19860217,15,17,-17
19860218,213,33,11
19860219,5,44,22
19860220,51,44,6
19860221,71,44,28
19860222,0,44,-17
19860223,0,28,6
19860224,0,39,-11
19860225,0,33,-61
19860226,0,-6,-78
19860227,0,28,-33
19860228,0,28,-56
19860301,0,44,-44
19860302,0,44,-33
19860303,0,94,-17
19860304,0,61,22
19860305,0,100,17
19860306,0,78,28
19860307,0,44,-78
19860308,0,-11,-94
19860309,0,78,-22
19860310,0,67,22
19860311,23,194,33
19860312,0,89,17
19860313,160,44,22
19860314,165,78,39
19860315,15,178,56
19860316,0,156,61
19860317,0,111,39
19860318,0,150,50
19860319,3,211,78
19860320,0,167,-61
19860321,0,22,-78
19860322,0,72,-44
19860323,0,106,6
19860324,0,111,50
19860325,0,156,44
19860326,0,239,111
19860327,5,178,72
19860328,0,167,56
19860329,0,256,89
19860330,0,256,128
19860331,0,239,156
19860401,0,217,122
19860402,0,228,111
19860403,0,178,89
19860404,13,128,83
19860405,10,111,50
19860406,36,67,39
19860407,0,206,61
19860408,3,239,111
19860409,0,128,61
19860410,0,94,33
19860411,0,83,33
19860412,0,122,44
19860413,0,156,44
19860414,0,194,50
19860415,43,183,94
19860416,485,94,56
19860417,178,122,56
19860418,3,189,106
19860419,0,222,83
19860420,0,178,83
19860421,84,167,106
19860422,23,172,61
19860423,99,61,17
19860424,0,194,56
19860425,3,206,111
19860426,13,189,133
19860427,0,222,144
19860428,0,278,122
19860429,8,217,111
19860430,0,244,133
19860501,5,239,122
19860502,0,144,83
19860503,0,128,50
19860504,0,167,50
19860505,0,294,117
19860506,18,333,144
19860507,5,261,117
19860508,0,211,100
19860509,0,183,72
19860510,0,233,67
19860511,0,200,94
19860512,0,222,83
19860513,0,211,106
19860514,0,206,111
19860515,0,167,122
19860516,23,228,139
19860517,0,289,156
19860518,0,300,189
19860519,0,300,200
19860520,28,217,172
19860521,69,222,167
19860522,89,217,161
19860523,0,239,144
19860524,0,239,144
19860525,0,267,161
19860526,0,244,144
19860527,0,272,139
19860528,0,300,194
19860529,0,311,194
19860530,0,344,228
19860531,191,339,217
19860601,0,322,206
19860602,0,267,122
19860603,0,206,94
19860604,0,239,133
19860605,0,289,189
19860606,132,250,167
19860607,5,178,156
19860608,18,294,178
19860609,0,267,178
19860610,0,267,144
19860611,0,311,211
19860612,231,217,139
19860613,13,239,128
19860614,0,289,172
19860615,0,300,211
19860616,0,289,222
19860617,0,267,150
19860618,0,233,122
19860619,23,267,150
19860620,3,267,172
19860621,0,272,161
19860622,0,289,161
19860623,0,328,211
19860624,0,294,183
19860625,0,233,144
19860626,0,272,139
19860627,23,306,200
19860628,0,300,228
19860629,0,317,211
19860630,25,267,161
19860701,8,267,156
19860702,231,239,189
19860703,0,261,167
19860704,0,250,128
19860705,0,328,200
19860706,0,367,239
19860707,0,367,211
19860708,0,339,250
19860709,10,278,228
19860710,0,294,189
19860711,0,239,172
19860712,234,217,167
19860713,119,222,172
19860714,0,300,183
19860715,0,306,178
19860716,0,267,206
19860717,0,278,211
19860718,41,322,211
19860719,91,294,206
19860720,0,278,200
19860721,0,317,239
19860722,0,311,217
19860723,0,317,206
19860724,0,306,222
19860725,0,300,222
19860726,246,322,222
19860727,79,294,206
19860728,0,300,222
19860729,36,311,211
19860730,114,283,183
19860731,203,200,172
19860801,58,283,183
19860802,305,294,183
19860803,0,294,200
19860804,0,300,200
19860805,0,294,200
19860806,0,294,222
19860807,33,272,228
19860808,0,317,233
19860809,0,306,222
19860810,122,300,200
19860811,10,289,217
19860812,0,261,189
19860813,0,267,167
19860814,0,283,167
19860815,0,278,189
19860816,8,283,217
19860817,41,300,222
19860818,41,272,211
19860819,0,294,211
19860820,8,278,200
19860821,287,206,172
19860822,0,278,161
19860823,102,283,167
19860824,0,239,167
19860825,0,244,144
19860826,0,256,167
19860827,0,272,217
19860828,64,217,111
19860829,0,200,100
19860830,0,244,106
19860831,0,261,122
19860901,0,256,144
19860902,0,217,178
19860903,15,239,167
19860904,3,206,167
19860905,241,244,172
19860906,0,272,183
19860907,0,228,144
19860908,0,217,122
19860909,0,239,111
19860910,0,244,144
19860911,0,294,194
19860912,0,294,200
19860913,0,256,144
19860914,0,211,128
19860915,0,244,122
19860916,13,206,100
19860917,0,206,72
19860918,0,206,111
19860919,3,244,156
19860920,0,239,150
19860921,0,261,156
19860922,3,194,128
19860923,15,278,172
19860924,0,283,194
19860925,0,261,183
19860926,137,289,183
19860927,130,233,150
19860928,0,200,150
19860929,0,256,178
19860930,0,317,206
19861001,10,289,172
19861002,5,244,172
19861003,173,206,156
19861004,8,283,206
19861005,0,217,133
19861006,0,172,72
19861007,0,156,50
19861008,0,222,100
19861009,0,261,111
19861010,0,128,56
19861011,0,150,50
19861012,0,172,89
19861013,33,178,150
19861014,91,228,128
19861015,0,150,83
19861016,0,167,72
19861017,0,156,94
19861018,0,144,78
19861019,0,178,50
19861020,0,194,78
19861021,0,222,83
19861022,0,211,122
19861023,0,239,139
19861024,0,178,100
19861025,0,139,50
19861026,163,128,94
19861027,5,122,94
19861028,0,200,117
19861029,0,217,94
19861030,0,183,72
19861031,0,117,33
19861101,0,178,89
19861102,15,183,61
19861103,0,111,44
19861104,25,133,67
19861105,163,78,17
19861106,46,111,67
19861107,0,122,56
19861108,155,172,117
19861109,66,228,117
19861110,0,117,39
19861111,211,67,33
19861112,0,106,33
19861113,0,56,-44
19861114,0,33,-56
19861115,0,67,-17
19861116,0,128,56
19861117,0,128,61
19861118,168,111,44
19861119,104,44,-28
19861120,239,139,-33
19861121,61,139,22
19861122,0,83,17
19861123,0,122,28
19861124,51,111,61
19861125,0,111,39
19861126,437,172,56
19861127,0,139,44
19861128,0,117,28
19861129,0,128,44
19861130,0,83,-11
19861201,0,33,-44
19861202,411,117,17
19861203,282,150,78
19861204,0,83,22
19861205,0,56,6
19861206,0,61,-11
19861207,0,72,22
19861208,8,83,6
19861209,211,106,0
19861210,5,122,33
19861211,58,33,6
19861212,0,39,11
19861213,0,17,-67
19861214,0,17,-72
19861215,0,78,-11
19861216,0,83,33
19861217,0,67,44
19861218,257,67,28
19861219,20,83,28
19861220,0,50,22
19861221,0,50,-11
19861222,0,44,-28
19861223,0,94,-6
19861224,122,61,11
19861225,145,117,61
19861226,0,78,39
19861227,0,67,22
19861228,0,33,11
19861229,0,61,0
19861230,46,44,11
19861231,0,72,11
19870101,140,33,0
19870102,427,33,0
19870103,3,44,-11
19870104,0,11,-33
19870105,0,33,-44
19870106,0,50,-22
19870107,0,83,22
19870108,0,39,-6
19870109,0,33,11
19870110,91,56,22
19870111,0,44,11
19870112,0,39,11
19870113,0,61,17
19870114,0,122,6
19870115,0,139,78
19870116,0,100,-22
19870117,0,6,-56
19870118,140,33,-22
19870119,218,33,-22
19870120,0,-6,-28
19870121,0,22,-11
19870122,267,6,-22
19870123,0,22,-89
19870124,0,-72,-122
19870125,0,-39,-133
19870126,76,-44,-89
19870127,0,-33,-122
19870128,0,-6,-106
19870129,0,44,-50
19870130,114,33,-6
19870131,0,28,-11
19870201,0,28,-28
19870202,0,100,6
19870203,0,111,33
19870204,0,67,-6
19870205,0,11,-50
19870206,0,83,-11
19870207,0,100,17
19870208,0,67,11
19870209,58,44,-78
19870210,0,28,-78
19870211,0,50,-11
19870212,64,28,-22
19870213,0,-17,-83
19870214,0,0,-106
19870215,0,-56,-156
19870216,0,0,-139
19870217,0,39,-78
19870218,0,56,-33
19870219,0,33,-50
19870220,0,44,-33
19870221,0,78,-33
19870222,0,94,-6
19870223,127,56,0
19870224,0,67,-6
19870225,0,61,-28
19870226,0,78,-28
19870227,0,61,-11
19870228,8,61,6
19870301,599,111,28
19870302,0,83,28
19870303,0,72,11
19870304,0,50,-11
19870305,0,50,-28
19870306,0,133,-6
19870307,0,217,72
19870308,0,244,122
19870309,0,167,-50
19870310,0,-22,-94
19870311,0,17,-89
19870312,53,6,-6
19870313,3,44,0
19870314,0,78,-6
19870315,0,94,11
19870316,0,78,-11
19870317,0,89,-6
19870318,0,128,11
19870319,0,139,6
19870320,0,89,17
19870321,10,94,11
19870322,8,133,33
19870323,0,189,61
19870324,0,217,50
19870325,0,211,100
19870326,0,194,94
19870327,0,194,106
19870328,71,172,83
19870329,0,183,100
19870330,102,161,89
19870331,406,150,28
19870401,0,89,-6
19870402,0,139,28
19870403,124,150,61
19870404,505,133,67
19870405,3,144,56
19870406,140,78,56
19870407,48,139,61
19870408,0,133,72
19870409,0,161,78
19870410,0,222,89
19870411,0,250,106
19870412,127,217,106
19870413,53,122,67
19870414,0,200,72
19870415,0,167,83
19870416,3,94,67
19870417,155,111,67
19870418,20,183,111
19870419,0,244,139
19870420,0,239,139
19870421,0,250,139
19870422,0,206,100
19870423,0,117,83
19870424,163,167,78
19870425,61,150,67
19870426,0,189,67
19870427,0,156,56
19870428,86,67,44
19870429,10,178,44
19870430,0,144,94
19870501,0,194,67
19870502,0,172,111
19870503,99,150,89
19870504,104,89,67
19870505,13,100,67
19870506,5,178,83
19870507,5,272,100
19870508,0,206,111
19870509,0,261,100
19870510,0,322,156
19870511,0,256,161
19870512,0,311,161
19870513,0,200,78
19870514,0,211,61
19870515,20,250,128
19870516,0,217,89
19870517,0,306,144
19870518,56,272,128
19870519,41,133,106
19870520,15,128,106
19870521,0,228,117
19870522,0,261,139
19870523,10,261,133
19870524,0,244,122
19870525,0,172,117
19870526,0,161,111
19870527,0,161,117
19870528,0,300,133
19870529,0,356,217
19870530,0,361,233
19870531,0,344,244
19870601,0,339,222
19870602,25,256,183
19870603,0,189,150
19870604,307,172,150
19870605,0,272,167
19870606,0,244,161
19870607,5,217,156
19870608,3,317,172
19870609,23,267,161
19870610,0,250,133
19870611,0,256,133
19870612,25,228,183
19870613,3,294,206
19870614,0,311,183
19870615,3,344,228
19870616,0,311,200
19870617,0,278,183
19870618,0,311,172
19870619,0,317,200
19870620,0,356,233
19870621,343,256,206
19870622,28,244,200
19870623,0,300,172
19870624,0,278,144
19870625,0,322,183
19870626,13,183,161
19870627,201,228,183
19870628,0,250,161
19870629,0,306,183
19870630,23,328,217
19870701,122,300,200
19870702,196,206,178
19870703,30,311,183
19870704,0,306,233
19870705,0,306,200
19870706,0,261,183
19870707,3,217,183
19870708,279,294,206
19870709,10,344,222
19870710,0,333,233
19870711,0,339,244
19870712,0,317,239
19870713,0,317,228
19870714,244,289,189
19870715,0,267,172
19870716,0,261,183
19870717,0,294,156
19870718,0,328,194
19870719,74,333,222
19870720,48,294,217
19870721,0,350,228
19870722,0,339,222
19870723,0,311,222
19870724,0,344,239
19870725,5,350,250
19870726,36,283,200
19870727,0,300,206
19870728,0,317,206
19870729,0,289,178
19870730,0,300,189
19870731,0,300,211
19870801,0,283,178
19870802,0,250,211
19870803,64,339,228
19870804,0,344,228
19870805,155,294,206
19870806,145,278,183
19870807,0,272,194
19870808,3,317,206
19870809,150,278,200
19870810,180,272,189
19870811,0,300,167
19870812,0,267,172
19870813,0,267,172
19870814,0,272,167
19870815,0,306,217
19870816,0,317,217
19870817,0,344,239
19870818,0,344,244
19870819,0,317,211
19870820,0,311,206
19870821,0,306,178
19870822,0,289,217
19870823,0,256,167
19870824,0,250,139
19870825,0,244,139
19870826,0,267,144
19870827,264,211,150
19870828,183,178,161
19870829,36,256,167
19870830,0,267,133
19870831,64,250,156
19870901,81,244,156
19870902,0,256,128
19870903,0,244,150
19870904,0,250,128
19870905,0,233,144
19870906,13,239,178
19870907,51,272,200
19870908,318,239,211
19870909,0,289,211
19870910,0,294,194
19870911,0,267,189
19870912,203,217,189
19870913,277,233,200
19870914,0,278,172
19870915,3,261,144
19870916,3,272,178
19870917,119,256,194
19870918,114,200,133
19870919,0,161,133
19870920,0,172,139
19870921,0,217,139
19870922,122,244,133
19870923,0,222,122
19870924,13,239,139
19870925,0,183,94
19870926,0,217,100
19870927,0,233,128
19870928,0,278,161
19870929,0,261,172
19870930,18,217,161
19871001,0,167,106
19871002,0,222,100
19871003,282,189,67
19871004,119,117,39
19871005,0,206,72
19871006,0,211,106
19871007,71,194,117
19871008,0,156,78
19871009,0,150,56
19871010,0,167,100
19871011,33,128,50
19871012,0,128,50
19871013,0,144,44
19871014,0,156,44
19871015,0,211,56
19871016,0,211,100
19871017,0,189,94
19871018,0,211,117
19871019,0,200,89
19871020,0,189,111
19871021,18,156,72
19871022,0,144,50
19871023,0,161,78
19871024,0,189,89
19871025,0,156,61
19871026,0,150,28
19871027,366,161,61
19871028,99,167,67
19871029,0,128,39
19871030,0,122,28
19871031,0,172,83
19871101,0,178,72
19871102,0,144,78
19871103,0,172,106
19871104,0,250,133
19871105,0,189,61
19871106,0,67,22
19871107,0,144,28
19871108,0,189,89
19871109,3,172,106
19871110,320,106,6
19871111,114,6,-11
19871112,0,67,-11
19871113,0,133,39
19871114,0,183,67
19871115,0,139,61
19871116,0,139,56
19871117,0,189,94
19871118,5,211,89
19871119,0,117,56
19871120,3,89,6
19871121,0,6,-78
19871122,0,22,-72
19871123,0,111,-6
19871124,0,172,72
19871125,0,122,78
19871126,3,167,28
19871127,0,39,22
19871128,0,67,28
19871129,279,139,56
19871130,56,156,78
19871201,0,106,44
19871202,0,72,17
19871203,0,67,6
19871204,58,67,22
19871205,0,33,6
19871206,0,56,11
19871207,0,72,6
19871208,0,89,0
19871209,0,156,50
19871210,10,144,78
19871211,51,117,56
19871212,18,117,61
19871213,0,83,28
19871214,0,83,22
19871215,229,94,22
19871216,0,72,22
19871217,0,44,-6
19871218,0,39,-22
19871219,0,67,0
19871220,81,94,22
19871221,0,94,33
19871222,0,89,17
19871223,0,78,28
19871224,0,94,28
19871225,10,117,89
19871226,18,111,17
19871227,0,33,-11
19871228,0,22,-17
19871229,76,-6,-100
19871230,0,-61,-133
19871231,0,50,-94
19880101,10,72,17
19880102,0,17,-39
19880103,38,0,-56
19880104,145,39,-50
19880105,0,-50,-117
19880106,0,-50,-133
19880107,0,-56,-106
19880108,132,-28,-94
19880109,13,0,-39
19880110,0,-6,-67
19880111,0,-6,-94
19880112,0,28,-56
19880113,3,67,-83
19880114,0,-83,-150
19880115,0,-33,-150
19880116,0,50,-72
19880117,0,67,-11
19880118,140,72,33
19880119,0,89,39
19880120,178,50,22
19880121,0,83,22
19880122,0,22,-17
19880123,0,22,-44
19880124,0,83,0
19880125,203,56,6
19880126,64,17,-72
19880127,0,-28,-83
19880128,0,-28,-78
19880129,0,0,-83
19880130,0,67,-11
19880131,0,117,50
19880201,0,167,100
19880202,109,150,11
19880203,0,28,-22
19880204,188,28,-56
19880205,0,-17,-72
19880206,0,-44,-100
19880207,0,-39,-128
19880208,0,39,-39
19880209,0,28,-44
19880210,0,50,-11
19880211,0,33,-39
19880212,389,39,-17
19880213,0,-17,-72
19880214,0,33,-44
19880215,69,117,-6
19880216,20,78,0
19880217,0,94,-11
19880218,0,106,39
19880219,135,72,17
19880220,30,100,56
19880221,0,56,-56
19880222,0,89,-56
19880223,5,167,44
19880224,0,44,-11
19880225,0,33,-28
19880226,0,22,-50
19880227,48,11,-11
19880228,0,50,-28
19880229,0,72,-6
19880301,0,50,-28
19880302,0,111,-39
19880303,53,100,44
19880304,208,44,6
19880305,0,61,-33
19880306,0,100,-6
19880307,0,150,22
19880308,0,128,28
19880309,10,178,44
19880310,3,117,17
19880311,0,100,0
19880312,0,133,33
19880313,0,178,61
19880314,18,83,6
19880315,0,61,-11
19880316,0,61,-17
19880317,0,89,6
19880318,0,72,6
19880319,0,72,11
19880320,10,50,-33
19880321,0,6,-61
19880322,0,61,-83
19880323,0,94,-11
19880324,0,244,78
19880325,0,211,94
19880326,231,150,100
19880327,0,144,56
19880328,0,133,39
19880329,0,161,61
19880330,0,139,56
19880331,0,194,67
19880401,5,122,72
19880402,0,172,72
19880403,0,122,89
19880404,15,206,117
19880405,0,228,128
19880406,0,128,61
19880407,150,78,50
19880408,3,122,67
19880409,5,189,61
19880410,0,183,56
19880411,0,133,61
19880412,0,133,44
19880413,0,122,28
19880414,0,117,33
19880415,64,117,39
19880416,0,94,17
19880417,0,200,28
19880418,30,183,67
19880419,0,100,22
19880420,0,139,28
19880421,0,156,50
19880422,0,167,39
19880423,30,133,61
19880424,0,150,78
19880425,0,172,72
19880426,0,161,72
19880427,84,200,100
19880428,135,194,83
19880429,13,161,72
19880430,25,167,67
19880501,0,150,72
19880502,8,133,67
19880503,0,167,67
19880504,0,211,83
19880505,282,139,117
